Date,Time,Temp,Humidity,Active_Power
1/1/2014,6:00:00 PM,15.67,93,1229.5
1/1/2014,7:00:00 PM,15.86,93,1706.7
1/1/2014,8:00:00 PM,15.67,93,1670.8
1/1/2014,9:00:00 PM,15.7,92,1501.5
1/1/2014,10:00:00 PM,15.88,92,1168.6
1/1/2014,11:00:00 PM,15.7,92,991.3
1/1/2014,12:00:00 AM,18.14,95,872.5
1/2/2014,1:00:00 AM,18.16,95,798.6
1/2/2014,2:00:00 AM,18.14,95,765.4
1/2/2014,3:00:00 AM,22.15,84,773.7
1/2/2014,4:00:00 AM,22.17,84,787
1/2/2014,5:00:00 AM,22.15,84,1006.7
1/2/2014,6:00:00 AM,26.33,63,1284.4
1/2/2014,7:00:00 AM,26.36,63,1183.8
1/2/2014,8:00:00 AM,26.33,63,1190.2
1/2/2014,9:00:00 AM,25.86,63,1410.3
1/2/2014,10:00:00 AM,25.9,63,1495.8
1/2/2014,11:00:00 AM,25.86,63,1556
1/2/2014,12:00:00 PM,23.9,73,1598.2
1/2/2014,1:00:00 PM,23.94,73,1545.8
1/2/2014,2:00:00 PM,23.9,73,1543.4
1/2/2014,3:00:00 PM,22.25,84,1582.4
1/2/2014,4:00:00 PM,22.28,84,1559.8
1/2/2014,5:00:00 PM,22.25,84,1528.3
1/2/2014,6:00:00 PM,17.68,87,1614.7
1/2/2014,7:00:00 PM,17.9,87,1942.8
1/2/2014,8:00:00 PM,17.68,87,1867.3
1/2/2014,9:00:00 PM,16.85,87,1657.6
1/2/2014,10:00:00 PM,17.09,87,1314.9
1/2/2014,11:00:00 PM,16.85,87,1057.92
1/2/2014,12:00:00 AM,19.16,91,954.1
1/3/2014,1:00:00 AM,19.2,91,889.6
1/3/2014,2:00:00 AM,19.16,91,871.1
1/3/2014,3:00:00 AM,22.35,87,856
1/3/2014,4:00:00 AM,22.38,87,883.8
1/3/2014,5:00:00 AM,22.35,87,1078.9
1/3/2014,6:00:00 AM,25.4,73,1370
1/3/2014,7:00:00 AM,25.44,73,1254.2
1/3/2014,8:00:00 AM,25.4,73,1308.7
1/3/2014,9:00:00 AM,25.5,70,1446.2
1/3/2014,10:00:00 AM,25.52,70,1492.1
1/3/2014,11:00:00 AM,25.5,70,1569.8
1/3/2014,12:00:00 PM,23.84,76,1583.1
1/3/2014,1:00:00 PM,23.87,76,1425.6
1/3/2014,2:00:00 PM,23.84,76,1500.9
1/3/2014,3:00:00 PM,20.54,85,1560
1/3/2014,4:00:00 PM,20.58,85,1535.8
1/3/2014,5:00:00 PM,20.54,85,1503
1/3/2014,6:00:00 PM,17.35,86,1537.4
1/3/2014,7:00:00 PM,17.57,86,1951.5
1/3/2014,8:00:00 PM,17.35,86,1838.7
1/3/2014,9:00:00 PM,17.2,90,1647.6
1/3/2014,10:00:00 PM,17.4,90,1310.7
1/3/2014,11:00:00 PM,17.2,90,1094.2
1/3/2014,12:00:00 AM,17.12,91,963.5
1/4/2014,1:00:00 AM,17.29,91,895
1/4/2014,2:00:00 AM,17.12,91,870.2
1/4/2014,3:00:00 AM,23.56,87,855.5
1/4/2014,4:00:00 AM,23.55,87,871.4
1/4/2014,5:00:00 AM,23.56,87,961.3
1/4/2014,6:00:00 AM,24.22,74,1142.4
1/4/2014,7:00:00 AM,24.24,74,1227.1
1/4/2014,8:00:00 AM,24.22,74,1255.5
1/4/2014,9:00:00 AM,23.76,79,1334.8
1/4/2014,10:00:00 AM,23.79,79,1366.3
1/4/2014,11:00:00 AM,23.76,79,1430.4
1/4/2014,12:00:00 PM,21.71,84,1454
1/4/2014,1:00:00 PM,21.75,84,1406.7
1/4/2014,2:00:00 PM,21.71,84,1350.2
1/4/2014,3:00:00 PM,23.07,89,1351.1
1/4/2014,4:00:00 PM,22.98,89,1329.1
1/4/2014,5:00:00 PM,23.07,89,1299.3
1/4/2014,6:00:00 PM,16.15,93,1449.6
1/4/2014,7:00:00 PM,16.31,93,1833.8
1/4/2014,8:00:00 PM,16.15,93,1724.1
1/4/2014,9:00:00 PM,16.24,89,1541.1
1/4/2014,10:00:00 PM,16.4,89,1259
1/4/2014,11:00:00 PM,16.24,89,1048
1/4/2014,12:00:00 AM,17.63,95,929.9
1/5/2014,1:00:00 AM,17.7,95,849.1
1/5/2014,2:00:00 AM,17.63,95,820.9
1/5/2014,3:00:00 AM,20.52,92,814.2
1/5/2014,4:00:00 AM,20.54,92,815.6
1/5/2014,5:00:00 AM,20.52,92,879.9
1/5/2014,6:00:00 AM,23.28,83,1035.7
1/5/2014,7:00:00 AM,23.3,83,1118
1/5/2014,8:00:00 AM,23.28,83,1051
1/5/2014,9:00:00 AM,23.09,92,1052.5
1/5/2014,10:00:00 AM,23.11,92,1077
1/5/2014,11:00:00 AM,23.09,92,1109.6
1/5/2014,12:00:00 PM,22.13,92,1188.7
1/5/2014,1:00:00 PM,22.15,92,1128
1/5/2014,2:00:00 PM,22.13,92,1069
1/5/2014,3:00:00 PM,19.35,94,1048.1
1/5/2014,4:00:00 PM,19.43,94,1054.2
1/5/2014,5:00:00 PM,19.35,94,1088.3
1/5/2014,6:00:00 PM,17.31,96,1223.7
1/5/2014,7:00:00 PM,17.51,96,1727.2
1/5/2014,8:00:00 PM,17.31,96,1678.2
1/5/2014,9:00:00 PM,17.31,96,1486.6
1/5/2014,10:00:00 PM,17.51,96,1193.09
1/5/2014,11:00:00 PM,17.31,96,957.2
1/5/2014,12:00:00 AM,20.49,95,815
1/6/2014,1:00:00 AM,20.52,95,791.5
1/6/2014,2:00:00 AM,20.49,95,778.1
1/6/2014,3:00:00 AM,21.55,94,764.6
1/6/2014,4:00:00 AM,21.57,94,783.7
1/6/2014,5:00:00 AM,21.55,94,998.9
1/6/2014,6:00:00 AM,23.4,86,1329.3
1/6/2014,7:00:00 AM,23.43,86,1272.9
1/6/2014,8:00:00 AM,23.4,86,1297
1/6/2014,9:00:00 AM,23.47,86,1368.9
1/6/2014,10:00:00 AM,23.5,86,1444.7
1/6/2014,11:00:00 AM,23.47,86,1490.8
1/6/2014,12:00:00 PM,22.81,94,1526.3
1/6/2014,1:00:00 PM,22.84,94,1455.2
1/6/2014,2:00:00 PM,22.81,94,1469.1
1/6/2014,3:00:00 PM,21.14,96,1493.5
1/6/2014,4:00:00 PM,21.16,96,1488.4
1/6/2014,5:00:00 PM,21.14,96,1467.7
1/6/2014,6:00:00 PM,18.07,96,1527.9
1/6/2014,7:00:00 PM,18.26,96,1903.1
1/6/2014,8:00:00 PM,18.07,96,1843.8
1/6/2014,9:00:00 PM,18.03,95,1624.3
1/6/2014,10:00:00 PM,18.22,95,1317.2
1/6/2014,11:00:00 PM,18.03,95,1075.7
1/6/2014,12:00:00 AM,20.69,98,947.1
1/7/2014,1:00:00 AM,20.71,98,791.5
1/7/2014,2:00:00 AM,20.69,98,778.1
1/7/2014,3:00:00 AM,22.16,94,764.6
1/7/2014,4:00:00 AM,22.19,94,783.7
1/7/2014,5:00:00 AM,22.16,94,998.9
1/7/2014,6:00:00 AM,25.8,72,1329.3
1/7/2014,7:00:00 AM,25.83,72,1272.9
1/7/2014,8:00:00 AM,25.8,72,1297
1/7/2014,9:00:00 AM,26.2,73,1368.9
1/7/2014,10:00:00 AM,26.24,73,1444.7
1/7/2014,11:00:00 AM,26.2,73,1490.8
1/7/2014,12:00:00 PM,24.78,81,1526.3
1/7/2014,1:00:00 PM,24.82,81,1455.2
1/7/2014,2:00:00 PM,24.78,81,1469.1
1/7/2014,3:00:00 PM,21.94,94,1493.5
1/7/2014,4:00:00 PM,21.98,94,1488.4
1/7/2014,5:00:00 PM,21.94,94,1467.7
1/7/2014,6:00:00 PM,16.76,94,1527.9
1/7/2014,7:00:00 PM,17.05,94,1903.1
1/7/2014,8:00:00 PM,16.76,94,1843.8
1/7/2014,9:00:00 PM,15.67,96,1624.3
1/7/2014,10:00:00 PM,15.96,96,1317.2
1/7/2014,11:00:00 PM,15.67,96,1075.7
1/7/2014,12:00:00 AM,19.57,96,947.1
1/8/2014,1:00:00 AM,19.6,96,791.5
1/8/2014,2:00:00 AM,19.57,96,778.1
1/8/2014,3:00:00 AM,22.48,91,764.6
1/8/2014,4:00:00 AM,22.5,91,783.7
1/8/2014,5:00:00 AM,22.48,91,998.9
1/8/2014,6:00:00 AM,27.13,65,1329.3
1/8/2014,7:00:00 AM,27.16,65,1272.9
1/8/2014,8:00:00 AM,27.13,65,1297
1/8/2014,9:00:00 AM,27.83,55,1368.9
1/8/2014,10:00:00 AM,27.88,55,1444.7
1/8/2014,11:00:00 AM,27.83,55,1490.8
1/8/2014,12:00:00 PM,25.67,70,1526.3
1/8/2014,1:00:00 PM,25.71,70,1455.2
1/8/2014,2:00:00 PM,25.67,70,1469.1
1/8/2014,3:00:00 PM,22.62,89,1493.5
1/8/2014,4:00:00 PM,22.65,89,1488.4
1/8/2014,5:00:00 PM,22.62,89,1467.7
1/8/2014,6:00:00 PM,18.37,89,1527.9
1/8/2014,7:00:00 PM,18.58,89,1903.1
1/8/2014,8:00:00 PM,18.37,89,1843.8
1/8/2014,9:00:00 PM,17.11,91,1624.3
1/8/2014,10:00:00 PM,17.31,91,1317.2
1/8/2014,11:00:00 PM,17.11,91,1075.7
1/8/2014,12:00:00 AM,19.67,95,947.1
1/9/2014,1:00:00 AM,19.69,95,909.3
1/9/2014,2:00:00 AM,19.67,95,871.3
1/9/2014,3:00:00 AM,22.88,84,864.6
1/9/2014,4:00:00 AM,22.9,84,908.5
1/9/2014,5:00:00 AM,22.88,84,1125.8
1/9/2014,6:00:00 AM,25.93,73,1447.4
1/9/2014,7:00:00 AM,25.96,73,1283.5
1/9/2014,8:00:00 AM,25.93,73,1302.2
1/9/2014,9:00:00 AM,26.03,73,1487
1/9/2014,10:00:00 AM,26.06,73,1564.4
1/9/2014,11:00:00 AM,26.03,73,1594.5
1/9/2014,12:00:00 PM,23.95,74,1632.5
1/9/2014,1:00:00 PM,23.98,74,1574.5
1/9/2014,2:00:00 PM,23.95,74,1580.3
1/9/2014,3:00:00 PM,21.67,89,1622.5
1/9/2014,4:00:00 PM,21.7,89,1681.4
1/9/2014,5:00:00 PM,21.67,89,1567.5
1/9/2014,6:00:00 PM,16.95,92,1562.3
1/9/2014,7:00:00 PM,17.17,92,1992.2
1/9/2014,8:00:00 PM,16.95,92,1920.6
1/9/2014,9:00:00 PM,16.85,94,1694.2
1/9/2014,10:00:00 PM,17.03,94,1350.4
1/9/2014,11:00:00 PM,16.85,94,1107
1/9/2014,12:00:00 AM,17.64,98,973.1
1/10/2014,1:00:00 AM,17.62,98,928.2
1/10/2014,2:00:00 AM,17.64,98,881.1
1/10/2014,3:00:00 AM,22.36,82,888.2
1/10/2014,4:00:00 AM,22.39,82,916.2
1/10/2014,5:00:00 AM,22.36,82,1104.1
1/10/2014,6:00:00 AM,26.32,63,1449
1/10/2014,7:00:00 AM,26.35,63,1292.9
1/10/2014,8:00:00 AM,26.32,63,1299.2
1/10/2014,9:00:00 AM,27.15,59,1485.9
1/10/2014,10:00:00 AM,27.19,59,1553.5
1/10/2014,11:00:00 AM,27.15,59,1616.8
1/10/2014,12:00:00 PM,27.7,76,1627.3
1/10/2014,1:00:00 PM,27.7,76,1539.9
1/10/2014,2:00:00 PM,27.7,76,1548.9
1/10/2014,3:00:00 PM,20.12,86,1600
1/10/2014,4:00:00 PM,20.17,86,1575.7
1/10/2014,5:00:00 PM,20.12,86,1546.1
1/10/2014,6:00:00 PM,15.21,91,1532.7
1/10/2014,7:00:00 PM,15.48,91,1916.6
1/10/2014,8:00:00 PM,15.21,91,1829.3
1/10/2014,9:00:00 PM,15.86,92,1667.6
1/10/2014,10:00:00 PM,16.07,92,1341.9
1/10/2014,11:00:00 PM,15.86,92,1117.7
1/10/2014,12:00:00 AM,15.34,96,1003.3
1/11/2014,1:00:00 AM,15.54,96,949.9
1/11/2014,2:00:00 AM,15.34,96,931.9
1/11/2014,3:00:00 AM,21.74,88,893.2
1/11/2014,4:00:00 AM,21.75,88,893
1/11/2014,5:00:00 AM,21.74,88,1004.6
1/11/2014,6:00:00 AM,26.18,61,1190.2
1/11/2014,7:00:00 AM,26.22,61,1249.3
1/11/2014,8:00:00 AM,26.18,61,1260.4
1/11/2014,9:00:00 AM,27.34,59,1365.9
1/11/2014,10:00:00 AM,27.38,59,1379.2
1/11/2014,11:00:00 AM,27.34,59,1452
1/11/2014,12:00:00 PM,24.8,68,1504
1/11/2014,1:00:00 PM,24.84,68,1436.5
1/11/2014,2:00:00 PM,24.8,68,1326.4
1/11/2014,3:00:00 PM,17.39,91,1347.5
1/11/2014,4:00:00 PM,17.63,91,1336.8
1/11/2014,5:00:00 PM,17.39,91,1326.7
1/11/2014,6:00:00 PM,17.29,87,1373.2
1/11/2014,7:00:00 PM,17.51,87,1824.2
1/11/2014,8:00:00 PM,17.29,87,1809
1/11/2014,9:00:00 PM,15.76,94,1620.2
1/11/2014,10:00:00 PM,16,94,1378.1
1/11/2014,11:00:00 PM,15.76,94,1161.9
1/11/2014,12:00:00 AM,17.57,95,996.4
1/12/2014,1:00:00 AM,17.66,95,914.8
1/12/2014,2:00:00 AM,17.57,95,893.7
1/12/2014,3:00:00 AM,21.89,83,861.1
1/12/2014,4:00:00 AM,21.92,83,880.8
1/12/2014,5:00:00 AM,21.89,83,961.8
1/12/2014,6:00:00 AM,25.57,64,1084.2
1/12/2014,7:00:00 AM,25.61,64,1158.5
1/12/2014,8:00:00 AM,25.57,64,1072.1
1/12/2014,9:00:00 AM,25.03,75,1068.4
1/12/2014,10:00:00 AM,25.08,75,1107.7
1/12/2014,11:00:00 AM,25.03,75,1165
1/12/2014,12:00:00 PM,22.03,93,1231.6
1/12/2014,1:00:00 PM,22.06,93,1178.6
1/12/2014,2:00:00 PM,22.03,93,1138.3
1/12/2014,3:00:00 PM,20.06,96,1104.8
1/12/2014,4:00:00 PM,20.13,96,1075
1/12/2014,5:00:00 PM,20.06,96,1128.6
1/12/2014,6:00:00 PM,17.2,94,1263.3
1/12/2014,7:00:00 PM,17.4,94,1638.9
1/12/2014,8:00:00 PM,17.2,94,1603.4
1/12/2014,9:00:00 PM,16.58,95,1412.4
1/12/2014,10:00:00 PM,16.77,95,1115.6
1/12/2014,11:00:00 PM,16.58,95,924.8
1/12/2014,12:00:00 AM,19.98,92,809.3
1/13/2014,1:00:00 AM,20,92,752.3
1/13/2014,2:00:00 AM,19.98,92,735
1/13/2014,3:00:00 AM,22.1,89,729.3
1/13/2014,4:00:00 AM,22.12,89,751.5
1/13/2014,5:00:00 AM,22.1,89,1000.8
1/13/2014,6:00:00 AM,25.32,69,1308.5
1/13/2014,7:00:00 AM,25.35,69,1190.3
1/13/2014,8:00:00 AM,25.32,69,1163.5
1/13/2014,9:00:00 AM,26.49,65,1332
1/13/2014,10:00:00 AM,26.54,65,1409.3
1/13/2014,11:00:00 AM,26.49,65,1432.6
1/13/2014,12:00:00 PM,23.65,83,1493.4
1/13/2014,1:00:00 PM,23.69,83,1437.7
1/13/2014,2:00:00 PM,23.65,83,1442.1
1/13/2014,3:00:00 PM,21.7,89,1486.3
1/13/2014,4:00:00 PM,21.73,89,1476.6
1/13/2014,5:00:00 PM,21.7,89,1423
1/13/2014,6:00:00 PM,17.8,90,1410.7
1/13/2014,7:00:00 PM,18,90,1874
1/13/2014,8:00:00 PM,17.8,90,1794.4
1/13/2014,9:00:00 PM,16.59,92,1574.2
1/13/2014,10:00:00 PM,16.81,92,1294.3
1/13/2014,11:00:00 PM,16.59,92,1045.2
1/13/2014,12:00:00 AM,19.77,95,927
1/14/2014,1:00:00 AM,19.79,95,844.7
1/14/2014,2:00:00 AM,19.77,95,829.1
1/14/2014,3:00:00 AM,21.92,91,795.7
1/14/2014,4:00:00 AM,21.94,91,799.4
1/14/2014,5:00:00 AM,21.92,91,925.4
1/14/2014,6:00:00 AM,26.16,63,1046.6
1/14/2014,7:00:00 AM,26.2,63,1124.2
1/14/2014,8:00:00 AM,26.16,63,1096.1
1/14/2014,9:00:00 AM,26.58,66,1146.6
1/14/2014,10:00:00 AM,26.64,66,1149.2
1/14/2014,11:00:00 AM,26.58,66,1185
1/14/2014,12:00:00 PM,24.41,82,1245.7
1/14/2014,1:00:00 PM,24.45,82,1212.3
1/14/2014,2:00:00 PM,24.41,82,1158.9
1/14/2014,3:00:00 PM,22.14,91,1156.3
1/14/2014,4:00:00 PM,22.18,91,1155.1
1/14/2014,5:00:00 PM,22.14,91,1141.7
1/14/2014,6:00:00 PM,18.05,94,1186
1/14/2014,7:00:00 PM,18.27,94,1704.5
1/14/2014,8:00:00 PM,18.05,94,1678.1
1/14/2014,9:00:00 PM,22.3,94,1486
1/14/2014,10:00:00 PM,22.3,94,1174.5
1/14/2014,11:00:00 PM,22.3,94,983.9
1/14/2014,12:00:00 AM,21.03,95,887.4
1/15/2014,1:00:00 AM,21.06,95,799.8
1/15/2014,2:00:00 AM,21.03,95,767.1
1/15/2014,3:00:00 AM,21.77,96,734.6
1/15/2014,4:00:00 AM,21.79,96,762.8
1/15/2014,5:00:00 AM,21.77,96,863.1
1/15/2014,6:00:00 AM,21.89,93,991.7
1/15/2014,7:00:00 AM,21.91,93,1065.3
1/15/2014,8:00:00 AM,21.89,93,1106
1/15/2014,9:00:00 AM,22.75,85,1112.5
1/15/2014,10:00:00 AM,22.79,85,1118.2
1/15/2014,11:00:00 AM,22.75,85,1118.2
1/15/2014,12:00:00 PM,22.57,87,1126.7
1/15/2014,1:00:00 PM,22.61,87,1057.2
1/15/2014,2:00:00 PM,22.57,87,1034.5
1/15/2014,3:00:00 PM,21.16,94,995
1/15/2014,4:00:00 PM,21.2,94,977.8
1/15/2014,5:00:00 PM,21.16,94,977.8
1/15/2014,6:00:00 PM,17.12,95,1139.2
1/15/2014,7:00:00 PM,17.35,95,1554.8
1/15/2014,8:00:00 PM,17.12,95,1515.2
1/15/2014,9:00:00 PM,16.96,94,1340.6
1/15/2014,10:00:00 PM,17.2,94,1009.6
1/15/2014,11:00:00 PM,16.96,94,813.1
1/15/2014,12:00:00 AM,19.87,96,733.9
1/16/2014,1:00:00 AM,19.9,96,697.2
1/16/2014,2:00:00 AM,19.87,96,689.9
1/16/2014,3:00:00 AM,21.84,88,682.1
1/16/2014,4:00:00 AM,21.87,88,718.8
1/16/2014,5:00:00 AM,21.84,88,958.3
1/16/2014,6:00:00 AM,25.2,75,1308.5
1/16/2014,7:00:00 AM,25.24,75,1182.2
1/16/2014,8:00:00 AM,25.2,75,1141.9
1/16/2014,9:00:00 AM,24.63,92,1320.8
1/16/2014,10:00:00 AM,24.65,92,1405.4
1/16/2014,11:00:00 AM,24.63,92,1448.3
1/16/2014,12:00:00 PM,22.72,93,1480.4
1/16/2014,1:00:00 PM,22.74,93,1445.3
1/16/2014,2:00:00 PM,22.72,93,1442.4
1/16/2014,3:00:00 PM,21.41,93,1444.6
1/16/2014,4:00:00 PM,21.43,93,1480.5
1/16/2014,5:00:00 PM,21.41,93,1429.2
1/16/2014,6:00:00 PM,17.21,94,1453.7
1/16/2014,7:00:00 PM,17.39,94,1760.8
1/16/2014,8:00:00 PM,17.21,94,1692
1/16/2014,9:00:00 PM,16.11,96,1487.2
1/16/2014,10:00:00 PM,16.31,96,1152.1
1/16/2014,11:00:00 PM,16.11,96,933.1
1/16/2014,12:00:00 AM,17.99,96,818
1/17/2014,1:00:00 AM,18.02,96,760.7
1/17/2014,2:00:00 AM,17.99,96,740.8
1/17/2014,3:00:00 AM,21.49,86,736.6
1/17/2014,4:00:00 AM,21.53,86,760.4
1/17/2014,5:00:00 AM,21.49,86,1016.2
1/17/2014,6:00:00 AM,25.53,68,1295
1/17/2014,7:00:00 AM,25.57,68,1153.9
1/17/2014,8:00:00 AM,25.53,68,1163.6
1/17/2014,9:00:00 AM,25.55,73,1324.2
1/17/2014,10:00:00 AM,25.58,73,1388.9
1/17/2014,11:00:00 AM,25.55,73,1460.7
1/17/2014,12:00:00 PM,24.39,69,1518
1/17/2014,1:00:00 PM,24.42,69,1436.6
1/17/2014,2:00:00 PM,24.39,69,1444.6
1/17/2014,3:00:00 PM,19.05,91,1510.8
1/17/2014,4:00:00 PM,19.1,91,1510.9
1/17/2014,5:00:00 PM,19.05,91,1452.6
1/17/2014,6:00:00 PM,15.21,96,1403.3
1/17/2014,7:00:00 PM,15.44,96,1868.3
1/17/2014,8:00:00 PM,15.21,96,1786.1
1/17/2014,9:00:00 PM,14.22,95,1568.7
1/17/2014,10:00:00 PM,14.47,95,1245.2
1/17/2014,11:00:00 PM,14.22,95,1043.5
1/17/2014,12:00:00 AM,13.56,95,927.2
1/18/2014,1:00:00 AM,13.8,95,846.6
1/18/2014,2:00:00 AM,13.56,95,812.7
1/18/2014,3:00:00 AM,20.3,86,787.9
1/18/2014,4:00:00 AM,20.33,86,820.9
1/18/2014,5:00:00 AM,20.3,86,925.9
1/18/2014,6:00:00 AM,25.7,63,1114.4
1/18/2014,7:00:00 AM,25.73,63,1185.1
1/18/2014,8:00:00 AM,25.7,63,1229.3
1/18/2014,9:00:00 AM,27.09,58,1290.75
1/18/2014,10:00:00 AM,27.12,58,1312
1/18/2014,11:00:00 AM,27.09,58,1398
1/18/2014,12:00:00 PM,24.79,69,1437.6
1/18/2014,1:00:00 PM,24.83,69,1374.3
1/18/2014,2:00:00 PM,24.79,69,1348
1/18/2014,3:00:00 PM,18.19,84,1356.3
1/18/2014,4:00:00 PM,18.39,84,1320.4
1/18/2014,5:00:00 PM,18.19,84,1284.7
1/18/2014,6:00:00 PM,17.03,89,1340.3
1/18/2014,7:00:00 PM,17.24,89,1825.9
1/18/2014,8:00:00 PM,17.03,89,1784.6
1/18/2014,9:00:00 PM,14.26,95,1576.3
1/18/2014,10:00:00 PM,14.55,95,1317.5
1/18/2014,11:00:00 PM,14.26,95,1082.4
1/18/2014,12:00:00 AM,16.01,95,952.1
1/19/2014,1:00:00 AM,16.12,95,884.8
1/19/2014,2:00:00 AM,16.01,95,845.5
1/19/2014,3:00:00 AM,20.92,86,831.7
1/19/2014,4:00:00 AM,20.95,86,833.4
1/19/2014,5:00:00 AM,20.92,86,906.7
1/19/2014,6:00:00 AM,24.9,66,1051.2
1/19/2014,7:00:00 AM,24.94,66,1144.1
1/19/2014,8:00:00 AM,24.9,66,1035
1/19/2014,9:00:00 AM,26.58,65,1030
1/19/2014,10:00:00 AM,26.61,65,1056.3
1/19/2014,11:00:00 AM,26.58,65,1108.7
1/19/2014,12:00:00 PM,24.31,68,1163.4
1/19/2014,1:00:00 PM,24.35,68,1138.7
1/19/2014,2:00:00 PM,24.31,68,1085
1/19/2014,3:00:00 PM,19.57,89,1077.1
1/19/2014,4:00:00 PM,19.66,89,1066.3
1/19/2014,5:00:00 PM,19.57,89,1075.9
1/19/2014,6:00:00 PM,15.21,86,1202.3
1/19/2014,7:00:00 PM,15.48,86,1719.4
1/19/2014,8:00:00 PM,15.21,86,1710.6
1/19/2014,9:00:00 PM,13.76,89,1548
1/19/2014,10:00:00 PM,14.05,89,1230.4
1/19/2014,11:00:00 PM,13.76,89,1010.2
1/19/2014,12:00:00 AM,17.18,91,875.2
1/20/2014,1:00:00 AM,17.22,91,884.8
1/20/2014,2:00:00 AM,17.18,91,845.5
1/20/2014,3:00:00 AM,20.19,82,831.7
1/20/2014,4:00:00 AM,20.22,82,833.4
1/20/2014,5:00:00 AM,20.19,82,906.7
1/20/2014,6:00:00 AM,24.92,70,1051.2
1/20/2014,7:00:00 AM,24.94,70,1144.1
1/20/2014,8:00:00 AM,24.92,70,1035
1/20/2014,9:00:00 AM,26.47,62,1030
1/20/2014,10:00:00 AM,26.5,62,1056.3
1/20/2014,11:00:00 AM,26.47,62,1108.7
1/20/2014,12:00:00 PM,23.99,72,1163.4
1/20/2014,1:00:00 PM,24.02,72,1138.7
1/20/2014,2:00:00 PM,23.99,72,1085
1/20/2014,3:00:00 PM,21.03,86,1077.1
1/20/2014,4:00:00 PM,21.07,86,1066.3
1/20/2014,5:00:00 PM,21.03,86,1075.9
1/20/2014,6:00:00 PM,16.05,92,1202.3
1/20/2014,7:00:00 PM,16.23,92,1719.4
1/20/2014,8:00:00 PM,16.05,92,1710.6
1/20/2014,9:00:00 PM,15.45,94,1548
1/20/2014,10:00:00 PM,15.61,94,1230.4
1/20/2014,11:00:00 PM,15.45,94,1010.2
1/20/2014,12:00:00 AM,18.5,96,875.2
1/21/2014,1:00:00 AM,18.52,96,884.8
1/21/2014,2:00:00 AM,18.5,96,845.5
1/21/2014,3:00:00 AM,21.61,84,831.7
1/21/2014,4:00:00 AM,21.64,84,833.4
1/21/2014,5:00:00 AM,21.61,84,906.7
1/21/2014,6:00:00 AM,26.32,59,1051.2
1/21/2014,7:00:00 AM,26.35,59,1144.1
1/21/2014,8:00:00 AM,26.32,59,1035
1/21/2014,9:00:00 AM,26.99,59,1030
1/21/2014,10:00:00 AM,27.02,59,1056.3
1/21/2014,11:00:00 AM,26.99,59,1108.7
1/21/2014,12:00:00 PM,24.48,69,1163.4
1/21/2014,1:00:00 PM,24.52,69,1138.7
1/21/2014,2:00:00 PM,24.48,69,1085
1/21/2014,3:00:00 PM,21.07,84,1077.1
1/21/2014,4:00:00 PM,21.12,84,1066.3
1/21/2014,5:00:00 PM,21.07,84,1075.9
1/21/2014,6:00:00 PM,23.07,88,1202.3
1/21/2014,7:00:00 PM,23.03,88,1719.4
1/21/2014,8:00:00 PM,23,88,1710.6
1/21/2014,9:00:00 PM,14.05,87,1548
1/21/2014,10:00:00 PM,14.39,87,1230.4
1/21/2014,11:00:00 PM,14.05,87,1010.2
1/21/2014,12:00:00 AM,18.16,85,875.2
1/22/2014,1:00:00 AM,18.21,85,884.8
1/22/2014,2:00:00 AM,18.16,85,845.5
1/22/2014,3:00:00 AM,22.35,80,831.7
1/22/2014,4:00:00 AM,22.38,80,833.4
1/22/2014,5:00:00 AM,22.35,80,906.7
1/22/2014,6:00:00 AM,26.09,63,1051.2
1/22/2014,7:00:00 AM,26.14,63,1144.1
1/22/2014,8:00:00 AM,26.09,63,1035
1/22/2014,9:00:00 AM,27.21,59,1030
1/22/2014,10:00:00 AM,27.25,59,1056.3
1/22/2014,11:00:00 AM,27.21,59,1108.7
1/22/2014,12:00:00 PM,24.55,69,1163.4
1/22/2014,1:00:00 PM,24.58,69,1138.7
1/22/2014,2:00:00 PM,24.55,69,1085
1/22/2014,3:00:00 PM,21.76,80,1077.1
1/22/2014,4:00:00 PM,21.8,80,1066.3
1/22/2014,5:00:00 PM,21.76,80,1075.9
1/22/2014,6:00:00 PM,16.76,87,1202.3
1/22/2014,7:00:00 PM,17,87,1719.4
1/22/2014,8:00:00 PM,16.76,87,1710.6
1/22/2014,9:00:00 PM,16.45,86,1548
1/22/2014,10:00:00 PM,16.69,86,1230.4
1/22/2014,11:00:00 PM,16.45,86,1010.2
1/22/2014,12:00:00 AM,21.9,89,875.2
1/23/2014,1:00:00 AM,21.89,89,947.7
1/23/2014,2:00:00 AM,21.9,89,919.2
1/23/2014,3:00:00 AM,21.63,77,900.7
1/23/2014,4:00:00 AM,21.67,77,930.5
1/23/2014,5:00:00 AM,21.63,77,1169.5
1/23/2014,6:00:00 AM,26.56,59,1510
1/23/2014,7:00:00 AM,26.6,59,1343.9
1/23/2014,8:00:00 AM,26.56,59,1301.6
1/23/2014,9:00:00 AM,27.25,51,1466.1
1/23/2014,10:00:00 AM,27.3,51,1537.8
1/23/2014,11:00:00 AM,27.25,51,1559.1
1/23/2014,12:00:00 PM,25.32,64,1597.2
1/23/2014,1:00:00 PM,25.36,64,1505
1/23/2014,2:00:00 PM,25.32,64,1578.5
1/23/2014,3:00:00 PM,22.09,77,1608.1
1/23/2014,4:00:00 PM,22.14,77,1587.4
